date,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,data_source,is_synthetic
2020-02-17,91.75,105.26,188.26,326.82,79.08,DEMO_DATA,True
2020-02-18,90.42,108.11,191.22,331.0,80.36,DEMO_DATA,True
2020-02-19,89.59,108.47,196.95,329.48,79.71,DEMO_DATA,True
2020-02-20,90.83,107.04,198.45,332.21,78.29,DEMO_DATA,True
2020-02-21,90.63,108.28,196.09,326.95,80.48,DEMO_DATA,True
2020-02-22,92.04,108.89,192.21,330.59,81.27,DEMO_DATA,True
2020-02-23,91.36,95.88,190.06,327.91,81.74,DEMO_DATA,True
2020-02-24,89.19,96.62,189.75,326.03,82.98,DEMO_DATA,True
2020-02-25,87.91,95.94,190.83,325.5,84.19,DEMO_DATA,True
2020-02-26,88.97,94.98,199.17,323.44,81.74,DEMO_DATA,True
2020-02-27,87.79,96.88,201.59,321.08,90.62,DEMO_DATA,True
2020-02-28,88.96,98.12,202.45,320.28,89.79,DEMO_DATA,True
2020-02-29,70.1,98.82,199.68,322.03,71.89,DEMO_DATA,True
2020-03-01,70.78,102.47,204.94,330.42,69.47,DEMO_DATA,True
2020-03-02,70.28,103.12,206.64,330.04,68.26,DEMO_DATA,True
2020-03-03,70.39,106.74,208.56,327.3,69.43,DEMO_DATA,True
2020-03-04,70.16,108.28,207.29,328.98,67.93,DEMO_DATA,True
2020-03-05,69.11,107.4,204.7,332.31,67.95,DEMO_DATA,True
2020-03-06,70.18,106.61,203.34,334.75,66.97,DEMO_DATA,True
2020-03-07,70.5,105.42,201.96,339.2,69.45,DEMO_DATA,True
2020-03-08,69.14,105.8,199.66,343.01,69.59,DEMO_DATA,True
2020-03-09,70.59,103.56,159.38,341.68,73.31,DEMO_DATA,True
2020-03-10,70.15,104.56,177.94,338.93,75.03,DEMO_DATA,True
2020-03-11,70.4,103.8,174.34,339.05,75.66,DEMO_DATA,True
2020-03-12,69.83,106.43,173.22,336.57,73.65,DEMO_DATA,True
2020-03-13,68.0,108.97,174.96,337.85,71.75,DEMO_DATA,True
2020-03-14,69.66,106.29,165.84,340.39,72.32,DEMO_DATA,True
2020-03-15,70.28,107.46,169.91,338.09,70.5,DEMO_DATA,True
2020-03-16,69.77,106.28,171.81,337.46,71.42,DEMO_DATA,True
2020-03-17,69.9,106.06,176.06,332.26,74.25,DEMO_DATA,True
2020-03-18,69.91,104.32,182.65,331.82,74.97,DEMO_DATA,True
2020-03-19,71.97,104.1,188.72,329.43,74.35,DEMO_DATA,True
2020-03-20,70.84,107.38,184.13,328.5,74.05,DEMO_DATA,True
2020-03-21,72.55,107.8,184.45,325.66,74.74,DEMO_DATA,True
2020-03-22,71.54,109.93,188.45,322.56,60.35,DEMO_DATA,True
2020-03-23,71.62,107.87,192.98,330.68,59.02,DEMO_DATA,True
2020-03-24,72.09,108.85,193.64,327.93,58.87,DEMO_DATA,True
2020-03-25,72.28,108.91,194.45,327.82,59.74,DEMO_DATA,True
2020-03-26,74.81,112.62,195.4,328.88,61.24,DEMO_DATA,True
2020-03-27,76.6,115.07,191.59,329.16,61.47,DEMO_DATA,True
2020-03-28,77.09,116.75,191.88,330.93,61.34,DEMO_DATA,True
2020-03-29,77.88,114.74,189.28,327.83,63.64,DEMO_DATA,True
2020-03-30,79.81,112.95,193.88,328.04,64.34,DEMO_DATA,True
2020-03-31,78.71,116.11,188.04,326.06,64.45,DEMO_DATA,True
2020-04-01,77.18,137.05,191.3,323.75,22.17,DEMO_DATA,True
2020-04-02,76.82,140.4,190.93,325.61,19.52,DEMO_DATA,True
2020-04-03,75.01,142.18,188.01,324.96,20.01,DEMO_DATA,True
2020-04-04,75.02,143.16,187.34,323.99,20.74,DEMO_DATA,True
2020-04-05,75.66,143.88,186.61,326.6,21.35,DEMO_DATA,True
2020-04-06,77.46,143.72,184.96,325.62,21.08,DEMO_DATA,True
2020-04-07,76.69,144.52,182.9,329.78,21.57,DEMO_DATA,True
2020-04-08,77.78,140.98,184.28,324.28,21.93,DEMO_DATA,True
2020-04-09,90.01,139.87,187.53,325.98,21.65,DEMO_DATA,True
2020-04-10,90.9,137.52,187.51,315.32,22.02,DEMO_DATA,True
2020-04-11,90.31,113.22,188.63,255.88,23.16,DEMO_DATA,True
2020-04-12,90.37,110.53,186.4,253.85,23.15,DEMO_DATA,True
2020-04-13,88.0,111.04,184.17,255.99,24.13,DEMO_DATA,True
2020-04-14,88.61,110.95,183.57,257.58,24.12,DEMO_DATA,True
2020-04-15,88.03,113.56,186.08,259.82,24.27,DEMO_DATA,True
2020-04-16,86.69,113.91,185.61,260.93,24.01,DEMO_DATA,True
2020-04-17,84.93,104.65,184.62,263.92,24.49,DEMO_DATA,True
2020-04-18,85.39,105.28,182.07,265.43,24.23,DEMO_DATA,True
2020-04-19,87.21,106.45,183.26,270.08,24.91,DEMO_DATA,True
2020-04-20,86.07,101.91,183.29,271.82,24.16,DEMO_DATA,True
2020-04-21,87.8,105.02,178.01,273.99,24.41,DEMO_DATA,True
2020-04-22,84.25,108.07,173.83,281.18,24.53,DEMO_DATA,True
2020-04-23,85.74,107.93,172.44,282.3,24.51,DEMO_DATA,True
2020-04-24,86.5,93.4,173.23,286.34,25.0,DEMO_DATA,True
2020-04-25,86.11,92.71,169.27,290.54,25.89,DEMO_DATA,True
2020-04-26,85.78,90.67,173.22,295.16,26.25,DEMO_DATA,True
2020-04-27,87.33,89.97,176.26,296.5,27.44,DEMO_DATA,True
2020-04-28,85.47,90.27,177.08,295.48,28.14,DEMO_DATA,True
2020-04-29,85.66,91.02,172.58,293.28,25.77,DEMO_DATA,True
2020-04-30,83.97,92.52,172.54,290.67,26.62,DEMO_DATA,True
2020-05-01,83.74,93.64,174.15,285.17,27.68,DEMO_DATA,True
2020-05-02,83.27,92.58,178.3,289.52,28.02,DEMO_DATA,True
2020-05-03,82.71,97.22,183.03,290.39,29.87,DEMO_DATA,True
2020-05-04,83.32,97.17,178.7,290.87,29.93,DEMO_DATA,True
2020-05-05,82.38,96.82,184.32,293.76,30.05,DEMO_DATA,True
2020-05-06,81.46,98.33,185.88,291.49,27.45,DEMO_DATA,True
2020-05-07,78.56,102.2,186.3,294.15,26.73,DEMO_DATA,True
2020-05-08,77.93,104.91,184.13,294.84,26.96,DEMO_DATA,True
2020-05-09,76.63,106.5,188.18,293.6,26.55,DEMO_DATA,True
2020-05-10,78.59,110.84,192.42,292.82,23.23,DEMO_DATA,True
2020-05-11,79.89,112.17,192.59,293.73,23.89,DEMO_DATA,True
2020-05-12,79.64,112.55,191.7,295.18,24.31,DEMO_DATA,True
2020-05-13,81.21,110.98,189.71,299.6,24.86,DEMO_DATA,True
2020-05-14,81.21,111.04,190.59,300.21,26.66,DEMO_DATA,True
2020-05-15,78.8,112.09,187.96,298.84,26.7,DEMO_DATA,True
2020-05-16,78.12,110.78,189.02,332.38,27.03,DEMO_DATA,True
2020-05-17,80.06,111.51,186.44,330.16,27.3,DEMO_DATA,True
2020-05-18,80.79,108.31,185.98,333.24,28.29,DEMO_DATA,True
2020-05-19,82.11,106.81,187.08,334.43,28.42,DEMO_DATA,True
2020-05-20,84.12,107.19,183.93,333.92,29.89,DEMO_DATA,True
2020-05-21,83.43,111.75,186.47,337.5,30.57,DEMO_DATA,True
2020-05-22,84.95,113.29,185.38,347.78,31.13,DEMO_DATA,True
2020-05-23,84.81,110.03,185.64,351.66,30.89,DEMO_DATA,True
2020-05-24,77.26,108.74,181.86,346.27,31.58,DEMO_DATA,True
2020-05-25,80.18,106.47,181.18,344.33,32.98,DEMO_DATA,True
2020-05-26,79.78,107.79,181.02,343.31,33.97,DEMO_DATA,True
2020-05-27,81.23,110.72,182.56,338.82,34.32,DEMO_DATA,True
2020-05-28,82.07,106.4,186.09,336.85,34.16,DEMO_DATA,True
2020-05-29,83.73,108.36,185.4,334.29,34.95,DEMO_DATA,True
2020-05-30,82.21,107.53,190.07,337.01,34.87,DEMO_DATA,True
2020-05-31,84.49,108.76,192.86,329.26,34.2,DEMO_DATA,True
2020-06-01,86.6,107.96,165.78,336.7,54.65,DEMO_DATA,True
2020-06-02,85.36,109.43,168.05,335.46,67.23,DEMO_DATA,True
2020-06-03,84.13,109.54,169.0,334.75,68.09,DEMO_DATA,True
2020-06-04,84.65,109.11,170.08,335.79,69.18,DEMO_DATA,True
2020-06-05,85.26,107.78,169.31,334.06,68.98,DEMO_DATA,True
2020-06-06,82.62,111.57,166.23,337.47,70.36,DEMO_DATA,True
2020-06-07,82.72,111.47,168.07,335.5,70.7,DEMO_DATA,True
2020-06-08,81.37,106.65,168.45,328.88,72.31,DEMO_DATA,True
2020-06-09,82.3,105.4,169.55,324.81,72.63,DEMO_DATA,True
2020-06-10,80.82,107.8,170.9,318.17,72.05,DEMO_DATA,True
2020-06-11,80.44,108.68,169.55,321.1,72.89,DEMO_DATA,True
2020-06-12,80.97,108.97,172.26,325.74,74.37,DEMO_DATA,True
2020-06-13,81.15,106.47,172.79,323.23,75.46,DEMO_DATA,True
2020-06-14,81.38,104.48,176.54,352.51,77.94,DEMO_DATA,True
2020-06-15,81.37,103.49,178.0,361.5,76.66,DEMO_DATA,True
2020-06-16,80.9,101.62,176.77,356.79,73.69,DEMO_DATA,True
2020-06-17,80.65,95.41,176.99,352.86,72.69,DEMO_DATA,True
2020-06-18,82.5,97.86,176.45,347.14,72.56,DEMO_DATA,True
2020-06-19,82.3,98.3,177.47,348.69,68.36,DEMO_DATA,True
2020-06-20,94.55,100.61,177.13,351.76,69.41,DEMO_DATA,True
2020-06-21,91.75,101.69,178.36,348.89,72.59,DEMO_DATA,True
2020-06-22,91.59,101.36,179.88,340.03,71.9,DEMO_DATA,True
2020-06-23,93.32,101.97,179.24,341.79,73.37,DEMO_DATA,True
2020-06-24,96.79,101.0,182.78,341.17,75.7,DEMO_DATA,True
2020-06-25,96.41,100.25,187.91,338.83,73.8,DEMO_DATA,True
2020-06-26,94.27,97.64,187.63,339.69,87.95,DEMO_DATA,True
2020-06-27,95.99,98.61,183.33,347.6,87.67,DEMO_DATA,True
2020-06-28,95.69,97.19,181.63,349.7,87.28,DEMO_DATA,True
2020-06-29,93.73,98.74,184.71,351.95,87.15,DEMO_DATA,True
2020-06-30,92.18,99.94,187.19,353.07,85.43,DEMO_DATA,True
2020-07-01,92.05,99.47,182.74,357.58,85.26,DEMO_DATA,True
2020-07-02,93.15,100.67,185.65,353.91,84.18,DEMO_DATA,True
2020-07-03,93.23,97.02,182.84,352.8,83.03,DEMO_DATA,True
2020-07-04,91.24,97.23,184.04,357.85,83.35,DEMO_DATA,True
2020-07-05,89.76,95.48,184.23,354.0,82.9,DEMO_DATA,True
2020-07-06,80.65,96.81,184.43,356.99,79.86,DEMO_DATA,True
2020-07-07,80.85,97.34,183.11,355.09,75.28,DEMO_DATA,True
2020-07-08,81.74,96.65,185.09,352.61,75.3,DEMO_DATA,True
2020-07-09,80.97,94.7,189.36,347.52,73.66,DEMO_DATA,True
2020-07-10,82.21,96.41,185.64,345.17,71.95,DEMO_DATA,True
2020-07-11,83.59,95.36,186.09,347.58,71.97,DEMO_DATA,True
2020-07-12,84.34,79.92,189.94,347.21,73.01,DEMO_DATA,True
2020-07-13,85.28,80.67,191.52,347.77,69.89,DEMO_DATA,True
2020-07-14,87.49,84.22,191.16,348.87,70.64,DEMO_DATA,True
2020-07-15,86.87,83.51,192.91,348.59,69.78,DEMO_DATA,True
2020-07-16,85.12,83.46,190.07,343.21,68.96,DEMO_DATA,True
2020-07-17,83.69,85.55,209.8,336.71,69.75,DEMO_DATA,True
2020-07-18,82.32,88.52,205.06,285.19,69.37,DEMO_DATA,True
2020-07-19,97.76,86.75,207.15,286.62,68.05,DEMO_DATA,True
2020-07-20,95.57,87.09,205.7,281.22,65.22,DEMO_DATA,True
2020-07-21,96.85,88.1,204.58,286.82,64.37,DEMO_DATA,True
2020-07-22,97.43,87.98,224.49,293.88,63.64,DEMO_DATA,True
2020-07-23,97.6,89.86,226.78,290.87,62.28,DEMO_DATA,True
2020-07-24,95.06,89.77,225.23,290.25,63.08,DEMO_DATA,True
2020-07-25,94.77,89.66,226.03,291.81,63.49,DEMO_DATA,True
2020-07-26,94.7,87.86,222.4,290.29,64.02,DEMO_DATA,True
2020-07-27,95.04,90.51,218.21,291.71,63.45,DEMO_DATA,True
2020-07-28,94.53,91.37,217.62,294.52,63.29,DEMO_DATA,True
2020-07-29,92.12,92.1,215.78,293.41,64.24,DEMO_DATA,True
2020-07-30,90.39,93.92,214.77,296.78,65.53,DEMO_DATA,True
2020-07-31,90.61,96.48,211.02,296.82,66.7,DEMO_DATA,True
2020-08-01,92.05,97.72,211.3,295.89,65.72,DEMO_DATA,True
2020-08-02,92.43,98.18,206.15,295.27,54.35,DEMO_DATA,True
2020-08-03,88.69,100.89,206.86,298.04,55.72,DEMO_DATA,True
2020-08-04,89.29,103.66,205.52,296.57,56.1,DEMO_DATA,True
2020-08-05,88.92,108.29,207.65,296.46,56.93,DEMO_DATA,True
2020-08-06,87.32,111.37,210.56,305.15,56.23,DEMO_DATA,True
2020-08-07,87.51,115.93,212.74,306.08,54.97,DEMO_DATA,True
2020-08-08,91.05,116.23,214.87,305.54,55.02,DEMO_DATA,True
2020-08-09,90.21,115.7,217.61,311.05,55.1,DEMO_DATA,True
2020-08-10,90.17,118.85,219.88,311.42,56.62,DEMO_DATA,True
2020-08-11,89.66,118.9,215.65,306.19,56.07,DEMO_DATA,True
2020-08-12,88.64,119.52,209.98,305.81,56.43,DEMO_DATA,True
2020-08-13,88.84,120.19,205.33,306.0,57.5,DEMO_DATA,True
2020-08-14,87.94,119.31,204.92,305.79,58.0,DEMO_DATA,True
2020-08-15,87.51,118.36,201.16,308.82,56.96,DEMO_DATA,True
2020-08-16,87.67,115.62,196.37,310.21,59.82,DEMO_DATA,True
2020-08-17,88.21,115.34,197.81,309.91,61.01,DEMO_DATA,True
2020-08-18,89.62,113.87,196.18,315.3,58.39,DEMO_DATA,True
2020-08-19,92.53,118.02,203.03,313.9,57.69,DEMO_DATA,True
2020-08-20,91.85,116.96,201.06,309.61,56.36,DEMO_DATA,True
2020-08-21,92.23,116.17,202.39,309.75,56.7,DEMO_DATA,True
2020-08-22,92.04,116.13,197.0,306.81,55.39,DEMO_DATA,True
2020-08-23,93.81,120.66,195.4,304.99,55.15,DEMO_DATA,True
2020-08-24,94.82,119.23,200.15,305.41,46.6,DEMO_DATA,True
2020-08-25,96.76,119.62,198.21,311.16,48.32,DEMO_DATA,True
2020-08-26,94.92,136.92,193.99,306.82,49.45,DEMO_DATA,True
2020-08-27,94.89,135.73,193.65,315.85,51.8,DEMO_DATA,True
2020-08-28,93.83,132.61,195.03,320.27,52.8,DEMO_DATA,True
2020-08-29,96.2,135.2,199.16,317.88,52.66,DEMO_DATA,True
2020-08-30,95.16,126.07,199.13,323.53,52.26,DEMO_DATA,True
2020-08-31,95.04,123.5,196.22,324.22,54.1,DEMO_DATA,True
2020-09-01,94.12,121.71,196.3,323.23,55.82,DEMO_DATA,True
2020-09-02,93.67,118.57,198.52,325.51,57.87,DEMO_DATA,True
2020-09-03,92.32,116.2,196.98,331.56,59.33,DEMO_DATA,True
2020-09-04,92.45,117.99,197.7,329.4,59.98,DEMO_DATA,True
2020-09-05,96.47,115.8,197.51,328.56,59.1,DEMO_DATA,True
2020-09-06,95.05,118.43,194.98,367.1,57.07,DEMO_DATA,True
2020-09-07,92.82,119.84,192.31,373.71,57.71,DEMO_DATA,True
2020-09-08,95.55,118.46,188.42,368.65,58.27,DEMO_DATA,True
2020-09-09,95.72,118.55,193.24,367.28,58.98,DEMO_DATA,True
2020-09-10,114.19,118.63,197.96,362.14,60.39,DEMO_DATA,True
2020-09-11,113.84,117.45,195.98,363.43,62.32,DEMO_DATA,True
2020-09-12,113.06,120.49,194.9,360.2,64.91,DEMO_DATA,True
2020-09-13,113.63,117.09,196.7,362.59,65.61,DEMO_DATA,True
2020-09-14,113.57,116.57,193.47,364.9,65.64,DEMO_DATA,True
2020-09-15,115.68,118.33,193.77,366.41,65.63,DEMO_DATA,True
2020-09-16,119.12,119.7,198.6,364.5,65.35,DEMO_DATA,True
2020-09-17,115.95,116.56,200.75,356.48,65.78,DEMO_DATA,True
2020-09-18,115.58,119.12,200.2,358.59,65.9,DEMO_DATA,True
2020-09-19,114.7,121.41,195.79,364.1,66.89,DEMO_DATA,True
2020-09-20,115.08,109.61,197.74,356.99,65.91,DEMO_DATA,True
2020-09-21,114.21,110.81,198.82,353.2,66.75,DEMO_DATA,True
2020-09-22,115.26,110.26,193.49,353.94,69.23,DEMO_DATA,True
2020-09-23,114.07,110.89,190.68,350.25,70.16,DEMO_DATA,True
2020-09-24,110.79,110.89,192.74,354.09,70.75,DEMO_DATA,True
2020-09-25,109.37,113.21,197.7,350.85,72.49,DEMO_DATA,True
2020-09-26,110.06,110.76,193.28,345.58,73.08,DEMO_DATA,True
2020-09-27,108.26,107.4,194.81,340.28,72.48,DEMO_DATA,True
2020-09-28,106.49,104.6,196.07,344.83,73.99,DEMO_DATA,True
2020-09-29,103.15,105.32,199.45,349.78,73.02,DEMO_DATA,True
2020-09-30,100.69,102.74,199.37,348.37,69.87,DEMO_DATA,True
2020-10-01,99.54,100.54,202.3,346.08,71.55,DEMO_DATA,True
2020-10-02,94.8,99.92,206.64,345.52,72.64,DEMO_DATA,True
2020-10-03,95.92,98.43,206.72,344.66,74.33,DEMO_DATA,True
2020-10-04,93.93,99.43,206.82,344.29,72.92,DEMO_DATA,True
2020-10-05,95.61,100.93,212.23,343.56,71.54,DEMO_DATA,True
2020-10-06,95.68,101.62,214.22,341.71,71.48,DEMO_DATA,True
2020-10-07,93.42,99.52,215.09,338.88,73.15,DEMO_DATA,True
2020-10-08,94.63,98.1,214.54,334.84,71.45,DEMO_DATA,True
2020-10-09,94.97,100.97,215.32,336.0,71.18,DEMO_DATA,True
2020-10-10,92.93,102.45,211.2,336.78,72.59,DEMO_DATA,True
2020-10-11,93.73,102.19,212.25,330.08,73.55,DEMO_DATA,True
2020-10-12,89.26,102.14,213.18,332.07,72.17,DEMO_DATA,True
2020-10-13,91.44,102.43,214.71,334.29,71.84,DEMO_DATA,True
2020-10-14,92.13,105.8,210.91,336.41,70.13,DEMO_DATA,True
2020-10-15,90.71,107.38,207.61,330.56,70.32,DEMO_DATA,True
2020-10-16,90.85,105.6,207.66,329.03,70.45,DEMO_DATA,True
2020-10-17,92.27,105.64,226.79,326.38,74.98,DEMO_DATA,True
2020-10-18,91.57,105.45,226.58,331.37,78.44,DEMO_DATA,True
2020-10-19,94.73,107.13,230.85,335.49,78.93,DEMO_DATA,True
2020-10-20,94.05,109.42,232.54,334.54,78.8,DEMO_DATA,True
2020-10-21,92.12,111.33,230.19,340.44,82.32,DEMO_DATA,True
2020-10-22,90.27,111.81,234.77,337.89,83.18,DEMO_DATA,True
2020-10-23,91.63,109.49,238.33,342.57,81.13,DEMO_DATA,True
2020-10-24,92.34,110.31,234.79,343.72,81.45,DEMO_DATA,True
2020-10-25,90.33,110.78,233.89,348.76,81.52,DEMO_DATA,True
2020-10-26,91.09,109.0,231.5,351.15,81.55,DEMO_DATA,True
2020-10-27,92.91,108.43,234.18,344.53,82.54,DEMO_DATA,True
2020-10-28,91.95,112.22,228.61,340.61,80.53,DEMO_DATA,True
2020-10-29,89.13,109.77,226.85,340.53,81.2,DEMO_DATA,True
2020-10-30,88.87,115.76,225.82,340.22,84.19,DEMO_DATA,True
2020-10-31,88.84,116.42,225.2,338.8,83.89,DEMO_DATA,True
2020-11-01,89.22,116.23,226.86,341.02,84.69,DEMO_DATA,True
2020-11-02,90.98,113.76,243.62,341.35,82.69,DEMO_DATA,True
2020-11-03,89.3,114.66,240.29,342.61,82.28,DEMO_DATA,True
2020-11-04,91.17,113.72,240.74,346.3,84.13,DEMO_DATA,True
2020-11-05,90.85,114.18,235.68,350.77,86.73,DEMO_DATA,True
2020-11-06,90.26,112.37,227.05,351.2,86.21,DEMO_DATA,True
2020-11-07,87.26,111.76,234.8,342.69,86.39,DEMO_DATA,True
2020-11-08,88.51,111.76,237.8,342.19,87.82,DEMO_DATA,True
2020-11-09,88.33,115.06,240.48,344.85,86.52,DEMO_DATA,True
2020-11-10,85.95,113.69,222.72,347.37,85.78,DEMO_DATA,True
2020-11-11,84.44,101.01,217.41,352.31,83.87,DEMO_DATA,True
2020-11-12,84.22,102.55,219.53,351.89,82.61,DEMO_DATA,True
2020-11-13,84.59,99.5,226.33,351.84,82.37,DEMO_DATA,True
2020-11-14,85.83,98.64,223.75,349.56,84.25,DEMO_DATA,True
2020-11-15,86.79,97.57,219.15,351.59,87.15,DEMO_DATA,True
2020-11-16,87.15,97.89,220.95,348.5,88.43,DEMO_DATA,True
2020-11-17,88.48,96.65,227.57,348.95,87.74,DEMO_DATA,True
2020-11-18,88.37,93.7,226.76,348.17,85.5,DEMO_DATA,True
2020-11-19,87.11,93.61,227.01,348.13,84.09,DEMO_DATA,True
2020-11-20,87.5,94.16,228.05,348.07,80.86,DEMO_DATA,True
2020-11-21,87.66,98.08,224.05,341.31,79.81,DEMO_DATA,True
2020-11-22,85.21,101.51,221.79,341.95,79.5,DEMO_DATA,True
2020-11-23,86.63,102.92,221.91,337.4,78.68,DEMO_DATA,True
2020-11-24,87.57,105.26,226.9,342.49,79.5,DEMO_DATA,True
2020-11-25,86.66,104.46,226.53,342.77,82.36,DEMO_DATA,True
2020-11-26,96.77,105.53,223.14,343.29,80.48,DEMO_DATA,True
2020-11-27,97.94,105.7,221.25,338.46,80.69,DEMO_DATA,True
2020-11-28,98.24,104.86,219.85,330.72,82.91,DEMO_DATA,True
2020-11-29,96.77,104.24,219.98,325.38,85.04,DEMO_DATA,True
2020-11-30,94.62,103.73,213.6,333.2,83.93,DEMO_DATA,True
2020-12-01,95.31,102.19,213.64,328.94,81.47,DEMO_DATA,True
2020-12-02,98.49,102.44,217.28,330.15,82.26,DEMO_DATA,True
2020-12-03,97.11,104.32,216.57,326.77,80.23,DEMO_DATA,True
2020-12-04,95.9,107.78,217.95,321.25,81.33,DEMO_DATA,True
2020-12-05,95.91,109.68,216.53,324.22,81.08,DEMO_DATA,True
2020-12-06,94.29,110.93,217.2,329.21,83.68,DEMO_DATA,True
2020-12-07,92.86,113.25,211.56,326.26,80.95,DEMO_DATA,True
2020-12-08,93.32,116.86,212.26,320.05,82.38,DEMO_DATA,True
2020-12-09,92.4,114.41,186.08,315.65,80.23,DEMO_DATA,True
2020-12-10,92.16,112.7,190.92,320.99,81.27,DEMO_DATA,True
2020-12-11,89.4,113.38,193.55,321.0,79.37,DEMO_DATA,True
2020-12-12,88.75,111.41,191.63,320.15,76.9,DEMO_DATA,True
2020-12-13,88.11,135.91,184.3,318.8,78.16,DEMO_DATA,True
2020-12-14,86.04,134.47,184.89,318.11,77.56,DEMO_DATA,True
2020-12-15,73.14,132.64,190.16,319.82,70.71,DEMO_DATA,True
2020-12-16,72.61,147.39,191.55,316.69,71.18,DEMO_DATA,True
2020-12-17,72.33,146.81,189.41,316.27,69.39,DEMO_DATA,True
2020-12-18,72.51,146.49,191.32,315.38,69.07,DEMO_DATA,True
2020-12-19,73.64,147.36,198.02,316.1,67.38,DEMO_DATA,True
2020-12-20,75.6,139.82,197.7,318.16,66.81,DEMO_DATA,True
2020-12-21,76.44,137.44,198.33,313.18,66.94,DEMO_DATA,True
2020-12-22,76.88,138.92,195.45,311.63,67.11,DEMO_DATA,True
2020-12-23,77.85,165.89,197.29,315.25,66.99,DEMO_DATA,True
2020-12-24,76.2,162.98,200.62,314.1,66.1,DEMO_DATA,True
2020-12-25,76.15,160.41,197.71,321.27,64.58,DEMO_DATA,True
2020-12-26,74.67,160.41,191.54,322.59,64.22,DEMO_DATA,True
2020-12-27,74.83,164.11,191.83,325.98,65.34,DEMO_DATA,True
2020-12-28,74.7,158.66,194.67,326.07,65.22,DEMO_DATA,True
2020-12-29,75.58,153.07,198.85,330.96,64.18,DEMO_DATA,True
