date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2025-09-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.29,4800,DEMO_DATA,True,5,27,270,39,9,3,2025,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10.41,10.13,10.16,9.15,10.354285714285714,0.06679749068633115,10.29,10.47,10.240714285714287,0.14111993184875127,10.01,10.47,10.183333333333334,0.3692988074649555,9.39,10.95,0.01579466929911133,0.12459016393442601,1930.9,620.84,77.91,106.4,-0.03911420751430694,0.2242581790514837,124.70626434867886,-0.004314146873446223,0.19989949942985263,85.79,86.16,162.87,311.63,73.12,0.007043080173729344,-0.0072899791714879925,-0.011019283746556585,-0.20170480867228768,-0.2004025725366979,-0.15528240236502255,33.8,35.371428571428574,0,1,4,0,11.76,11.86,15.05,16.29,16.4
2025-09-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.4,4800,DEMO_DATA,True,6,28,271,39,9,3,2025,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10.29,10.31,10.01,9.39,10.367142857142856,0.06550172662274942,10.29,10.47,10.268571428571429,0.13013940116821604,10.04,10.47,10.217,0.33930100561807125,9.43,10.95,0.008729388942773975,0.10756123535676254,1985.5,614.11,77.85,106.7,-0.006604292790313715,0.2288030696868424,104.49144215075773,-0.03172350724500572,0.2042789347766405,86.37,85.3,168.95,306.56,71.96,0.01791396582203908,0.009467040673211802,-0.004435107376283942,-0.17464925012094823,-0.16124708335401883,-0.12885428483036,40.1,38.128571428571426,0,1,4,0,11.83,11.93,14.82,16.37,15.89
2025-09-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.65,4800,DEMO_DATA,True,0,29,272,40,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10.4,10.36,10.14,9.43,10.40857142857143,0.12495713550801853,10.29,10.65,10.304999999999998,0.15945821733945692,10.04,10.65,10.257666666666667,0.3138820702471491,9.49,10.95,0.027992277992278103,0.12937433722163316,1988.3,598.28,77.85,107.3,-0.0022080594168716328,0.1976989337991688,84.11377003993698,-0.04874868826915135,0.16130284560736063,87.83,84.56,167.84,314.0,60.92,0.05160440613026829,0.02330187580100196,-0.019025522041763332,-0.1825212683681361,-0.16050617716200677,-0.12833030381719035,40.5,39.07142857142857,0,1,4,0,12.12,13.92,14.9,16.31,15.67
2025-09-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.74,4800,DEMO_DATA,True,1,30,273,40,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10.65,10.29,10.28,9.49,10.472857142857142,0.16357610723215055,10.29,10.74,10.337857142857143,0.19690601316904738,10.04,10.74,10.299333333333333,0.2905634636984421,9.67,10.95,0.04373177842565612,0.13171759747102207,1959.5,581.38,77.8,107.4,0.004047960647673765,-0.08447413913937307,80.05462653633208,-0.0690770511753026,0.10543228186260545,87.95,85.22,165.94,310.75,59.99,0.0615570307785156,0.01570620163991232,0.02810954276752331,0.04308445532435745,-0.16360887096774201,-0.12501977326654368,29.1,36.91428571428572,0,1,4,0,12.32,13.92,15.31,16.14,15.81
2025-10-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.42,4800,DEMO_DATA,True,2,1,274,40,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10.74,10.35,10.09,9.67,10.76857142857143,0.7443885314231781,10.29,12.42,10.504285714285714,0.5811224455340122,10.04,12.42,10.390999999999998,0.46599800206728664,9.71,12.42,0.19999999999999996,0.28438469493278173,1913.5,580.5,77.99,107.7,-0.035534274193548376,-0.11218855843734055,75.22334598776969,-0.07351251276813064,0.10024449877750619,88.52,87.24,165.11,312.8,61.0,0.07780348228418354,0.04683065279091769,0.05222530454709928,0.054642166344293974,-0.16812777106005627,-0.13318983620327585,22.1,34.81428571428571,0,1,4,0,12.44,13.8,14.9,16.31,15.58
2025-10-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.44,4800,DEMO_DATA,True,3,2,275,40,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.42,10.47,10.04,9.71,11.05,0.955231211103744,10.29,12.44,10.675714285714283,0.7600679553194,10.13,12.44,10.482,0.5808341207795487,9.88,12.44,0.18815663801337146,0.28115345005149317,1861.1,566.74,77.87,108.3,-0.061425185334611054,-0.13577896447643378,71.54241800987101,-0.1013256374476722,0.07749344081524012,90.14,88.26,166.13,316.16,67.07,0.09035925970726977,0.07450232447252358,0.05033916458407717,0.08214811181951931,0.05172195492529741,-0.13093743460975105,26.6,33.385714285714286,0,1,4,0,12.13,14.11,14.48,16.03,15.48
2025-10-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.0,4800,DEMO_DATA,True,4,3,276,40,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.44,10.41,10.2,9.88,11.277142857142858,0.9666559933729577,10.29,12.44,10.804285714285713,0.8230404634012279,10.13,12.44,10.552666666666665,0.6317951071913721,10.01,12.44,0.1527377521613833,0.21457489878542502,1833.8,565.38,77.75,108.1,-0.08117045796171962,-0.13658835161730787,70.40806347489814,-0.08600342720424203,0.10460300093779318,90.01,90.11,162.98,313.2,67.45,0.07103760114231306,0.07628841324883417,0.08500903070439492,0.09224242424242424,0.03472795378071236,-0.17028967062057743,33.5,32.24285714285715,0,1,4,0,12.08,14.13,14.73,15.73,15.72
2025-10-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.76,4800,DEMO_DATA,True,5,4,277,40,10,4,2025,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.0,10.29,10.13,10.88,11.487142857142857,0.8714492581463659,10.4,12.44,10.920714285714286,0.8355142523824223,10.29,12.44,10.582,0.666966369415079,10.01,12.44,0.14285714285714302,0.0808823529411764,1817.5,550.1,78.42,108.7,-0.0587290900616293,-0.13776744627354243,70.18393928328426,-0.1139424006185169,0.08460340306394065,87.84,92.09,161.08,317.61,69.51,0.023895558922951254,0.025688930406352117,0.06882544103992583,0.09866380338821301,-0.010990360410143007,-0.17127128672120173,30.9,31.82857142857143,0,1,4,0,11.86,13.59,15.12,15.3,15.56
2025-10-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.83,4800,DEMO_DATA,True,6,5,278,40,10,4,2025,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.76,10.4,10.31,10.95,11.691428571428572,0.7303065240347046,10.65,12.44,11.029285714285715,0.848704572009325,10.29,12.44,10.611333333333334,0.7021333665106065,10.01,12.44,0.13749999999999996,0.08036529680365301,1832.3,556.38,78.55,108.7,-0.07715940569126167,-0.1252685348737289,68.67391514014635,-0.09400595984432758,0.10276891364239993,88.72,93.6,162.9,316.42,69.89,0.027208521477364744,0.04659667335142159,0.09730363423212185,0.09897851356111298,-0.03580941106836333,-0.16828346778311043,33.7,30.914285714285715,0,1,4,0,11.93,13.25,15.35,15.5,15.29
2025-10-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.12,4800,DEMO_DATA,True,0,6,279,41,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.83,10.65,10.36,10.56,11.901428571428571,0.575975363229751,10.74,12.44,11.155,0.871971682673631,10.29,12.44,10.663333333333334,0.7540480792010783,10.01,12.44,0.13802816901408432,0.1477272727272727,1806.0,563.22,78.38,107.7,-0.09168636523663432,-0.107442917861026,71.79244477257423,-0.05860132379487859,0.13527241942311186,91.03,90.65,162.4,315.79,68.75,0.03643402026642373,0.09292832272781837,0.07201986754966883,0.052845528455284674,-0.0324118207816968,-0.16551050819587898,34.1,30.0,0,1,4,0,13.92,13.54,15.37,15.28,15.23
2025-10-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.32,4800,DEMO_DATA,True,1,7,280,41,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.12,10.74,10.29,10.39,12.127142857142857,0.2769304537072289,11.76,12.44,11.299999999999999,0.8857417578157387,10.29,12.44,10.727666666666666,0.8101667913983985,10.01,12.44,0.14711359404096824,0.1857555341674686,1778.1,567.46,78.59,108.0,-0.09257463638683339,-0.10269479208720222,77.16764709777671,-0.023943032096047312,0.15091775681979525,93.24,91.58,163.26,318.45,69.51,0.06014781125639557,0.13873961895456777,0.07463036845810844,0.10390549662487958,-0.01615041581294452,-0.15264441791664507,29.8,30.1,0,1,4,0,13.92,13.18,15.38,14.83,15.51
2025-10-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.44,4800,DEMO_DATA,True,2,8,281,41,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.32,12.42,10.35,10.43,12.129999999999999,0.2805352027821379,11.76,12.44,11.449285714285713,0.8894290673989151,10.29,12.44,10.794666666666666,0.8658969172275048,10.01,12.44,0.0016103059581320522,0.19271332694151488,1780.7,575.59,78.74,108.9,-0.06940162006793826,-0.09856231649286218,81.58411102904832,-0.008458225667527963,0.153833817780896,91.98,92.48,162.0,322.07,69.96,0.03908721192950759,0.14303467130607683,0.06006419073819358,0.12355728344065131,-0.018835927563442656,-0.1695288870661813,37.9,32.357142857142854,0,1,4,0,13.8,15.29,15.54,14.98,15.51
2025-10-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.13,4800,DEMO_DATA,True,3,9,282,41,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.44,12.44,10.47,10.33,12.085714285714285,0.2457544264001267,11.76,12.44,11.567857142857145,0.8589634054301487,10.29,12.44,10.854666666666667,0.8944801354101809,10.01,12.44,-0.024919614147909885,0.17424975798644726,1801.0,566.72,78.87,108.6,-0.03229273010585132,-0.08699178748859371,84.25024301604198,-3.528955076403939e-05,0.14067185958979933,91.19,95.37,160.83,323.23,68.07,0.011648546705125273,0.11261591020009765,0.08055744391570352,0.14133556725706087,-0.031902726780232205,-0.2024299528886685,33.6,33.357142857142854,0,1,4,0,14.11,15.09,15.02,15.44,15.44
2025-10-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.08,4800,DEMO_DATA,True,4,10,283,41,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.13,12.0,10.41,10.3,12.097142857142856,0.24294816221537108,11.76,12.44,11.687142857142858,0.7997156087916938,10.29,12.44,10.913999999999998,0.9152146912250857,10.01,12.44,0.006666666666666599,0.17281553398058236,1795.3,573.78,79.04,110.0,-0.020994655905769433,-0.07041888883135716,87.29744370912111,0.014857264140931692,0.13343737036524894,91.68,96.11,160.29,324.02,66.68,0.01855349405621598,0.11113804387346993,0.06658528465209179,0.14104238394871182,-0.016505092649404807,-0.2243782057485726,35.0,33.57142857142857,0,1,4,0,14.13,15.47,14.75,15.35,15.34
2025-10-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.86,4800,DEMO_DATA,True,5,11,284,41,10,4,2025,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.08,11.76,10.29,10.38,12.111428571428572,0.2218429302779375,11.83,12.44,11.799285714285714,0.6914807332063615,10.4,12.44,10.963333333333333,0.9252710072088948,10.01,12.44,0.008503401360544283,0.1425818882466281,1468.9,570.62,79.23,109.9,-0.19180192572214572,-0.22374887702795532,119.62798869055315,0.037302308671150586,0.11429631510086113,94.62,98.6,161.47,322.13,64.86,0.07718579234972678,0.15927468757657426,0.0706917146269952,0.1510623394816717,0.0024211571889742878,-0.231790284980256,24.5,32.65714285714286,0,1,4,0,13.59,15.23,14.97,15.0,15.32
2025-10-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.93,4800,DEMO_DATA,True,6,12,285,41,10,4,2025,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.86,11.83,10.4,10.18,12.125714285714285,0.2031302654995565,11.86,12.44,11.90857142857143,0.5621231338260415,10.65,12.44,11.021666666666667,0.9293382270355864,10.01,12.44,0.008453085376162184,0.1719056974459725,1492.2,553.3,79.14,108.3,-0.18561370954538003,-0.1957095887457554,141.03676397694892,-0.005535784895215556,0.08309679945189385,91.95,98.57,164.12,318.36,65.55,0.0364066726780885,0.1351851851851853,0.05309829059829063,0.12664304491941936,0.007489257213014078,-0.23522833178005587,24.1,31.285714285714285,0,1,4,0,13.25,14.95,15.12,16.53,15.09
2025-10-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.92,4800,DEMO_DATA,True,0,13,286,42,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.93,12.12,10.65,10.16,12.382857142857144,0.7075948531401852,11.86,13.92,12.142142857142858,0.6682834333220575,10.74,13.92,11.147,1.054269317159154,10.01,13.92,0.14851485148514865,0.3700787401574803,1492.9,565.24,79.28,107.4,-0.1733665559246954,-0.20374419969065016,158.64362161192304,0.0035865203650438104,0.11403681658717324,91.92,97.55,162.52,314.64,65.93,0.009776996594529352,0.1316016250153884,0.07611693325979041,0.11805157593123217,0.00073891625615774,-0.22587405925502524,25.0,29.985714285714288,0,1,4,0,13.54,15.05,15.18,16.51,14.91
2025-10-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.92,4800,DEMO_DATA,True,1,14,287,42,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,13.92,12.32,10.74,10.01,12.611428571428572,0.9126231162867542,11.86,13.92,12.369285714285713,0.6949428785127251,11.76,13.92,11.277333333333333,1.146511751096385,10.04,13.92,0.1298701298701299,0.3906093906093906,1495.0,569.75,79.14,107.4,-0.15921489230077046,-0.22542873426247345,172.9431653369616,0.004035526733161765,0.08926318204412498,93.26,95.16,156.66,309.22,66.69,0.00021450021450042378,0.141912574996939,0.03909150469534839,0.05592543275632478,-0.040426313855200235,-0.24693553814353697,30.6,30.099999999999998,0,1,4,0,13.18,14.82,15.04,16.29,15.31
2025-10-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.8,4800,DEMO_DATA,True,2,15,288,42,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,13.92,12.44,12.42,10.14,12.805714285714286,1.0096510476868847,11.86,13.92,12.467857142857143,0.7935623534361665,11.76,13.92,11.399333333333333,1.21405542489314,10.04,13.92,0.10932475884244375,0.36094674556213024,1488.7,576.45,79.43,106.8,-0.1639804571236031,-0.22901237764772908,185.38124544005393,0.0014941190778159363,0.004565812174337269,93.31,94.85,159.47,316.19,65.89,0.014459665144596734,0.16129433727442444,0.025627162629757727,0.06215005599104151,-0.015617283950617344,-0.2555436254143131,30.5,29.042857142857144,0,1,4,0,15.29,14.9,14.77,16.27,14.98
2025-10-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.11,4800,DEMO_DATA,True,3,16,289,42,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,13.8,12.13,12.44,10.28,13.088571428571429,1.0646506245623146,11.86,14.11,12.587142857142856,0.9065270038951599,11.76,14.11,11.527,1.2912147448202478,10.04,14.11,0.16323165704863962,0.372568093385214,1480.3,584.09,79.31,106.8,-0.17806774014436422,-0.2044391895523191,197.15867044925835,0.030650056465273856,-0.008386669609357633,89.85,98.12,160.56,318.9,67.1,-0.014694593705450232,0.10380835380835363,0.028835063437139485,0.0958230958230959,-0.0016787912702854735,-0.23221117061973984,29.0,28.385714285714283,0,1,4,0,15.09,15.31,14.39,16.6,14.81
