date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2024-09-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.74,4800,DEMO_DATA,True,6,29,273,39,9,3,2024,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,9.5,9.0,11.17,10.09,9.505714285714285,0.19320603362384506,9.21,9.74,9.758571428571429,0.820945581845612,8.99,11.27,10.035666666666666,0.7646080056464063,8.99,11.48,0.0822222222222222,-0.03468780971258667,1679.9,515.45,79.26,104.3,0.03947775508941298,0.16425254695405078,72.81865492941486,0.03495703156372998,0.08294640418513777,90.37,111.1,226.96,319.3,64.84,-0.012673440402053981,-0.027966010541034647,-0.03525529697811747,-0.11600891152132409,-0.032607305741443215,0.004070076092727026,23.1,27.95714285714286,0,1,4,0,11.69,11.76,12.02,12.1,12.65
2024-09-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.11,4800,DEMO_DATA,True,0,30,274,40,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,9.74,9.28,11.27,9.78,9.624285714285715,0.2707309330226637,9.21,10.11,9.675714285714287,0.7073429620306236,8.99,11.2,10.046666666666669,0.7631754592548956,8.99,11.48,0.0894396551724137,0.033742331288343586,1674.2,408.75,79.55,104.5,0.032882966253316104,0.14085178875638849,68.94852194313559,-0.18690696425374465,-0.15489900138524204,87.82,92.63,228.22,318.3,65.37,-0.07265047518479417,-0.05233624689759375,-0.18322899215236754,-0.2574749498997997,-0.013827672629850407,0.010359482911280304,30.5,27.214285714285715,0,1,4,0,12.06,12.13,11.83,12.14,12.69
2024-10-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.7,4800,DEMO_DATA,True,1,1,275,40,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10.11,9.21,11.2,9.73,9.98,0.784325612655064,9.5,11.7,9.711428571428572,0.7971473866507641,8.99,11.7,10.112333333333334,0.8177879471088543,8.99,11.7,0.270358306188925,0.2024665981500513,1737.2,411.0,79.65,103.9,0.038498326159732255,0.15944737369018225,69.0661089267453,-0.18641249480372946,-0.16570245417453255,90.67,94.35,232.95,314.69,65.66,-0.03119991452078219,-0.04828382491865224,-0.15766449424158568,-0.23454486451403544,-0.004997437211686329,0.028522230562055606,36.4,27.914285714285715,0,1,4,0,12.03,12.23,11.89,11.64,12.59
2024-10-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.66,4800,DEMO_DATA,True,2,2,276,40,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11.7,9.59,11.17,9.98,10.275714285714287,0.9788744751475061,9.5,11.7,9.74642857142857,0.8732398308586168,8.99,11.7,10.168333333333331,0.8645951148621054,8.99,11.7,0.21584984358706993,0.16833667334669333,1733.0,407.43,79.55,102.2,0.03228496545151294,0.1688924861729395,66.89157430219402,-0.20465770004099393,-0.17569344690149102,90.34,93.33,195.5,316.21,74.9,-0.02493254182406912,-0.05709216156977348,-0.18588625261688763,-0.24921567050116644,-0.16148402316105515,-0.15470425458318926,36.2,29.214285714285715,0,1,4,0,12.1,12.28,13.36,11.61,12.51
2024-10-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.72,4800,DEMO_DATA,True,3,3,277,40,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.66,9.58,9.23,10.11,10.581428571428573,1.0564788777101413,9.5,11.72,9.924285714285714,1.0037829545177515,8.99,11.72,10.222000000000001,0.9096433556523698,8.99,11.72,0.22338204592901878,0.1592482690405541,1713.9,421.99,80.14,102.2,0.036403217028481594,0.10275382833612157,67.08024573448135,-0.17266596086734898,-0.15247735534534357,86.83,94.56,200.71,310.62,76.52,-0.0719324497648568,-0.08455455983131255,-0.16606402681012433,-0.1963967026429846,-0.12050304544060297,-0.1452237979643115,28.7,29.657142857142855,0,1,4,0,12.18,11.95,13.0,12.0,12.76
2024-10-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.68,4800,DEMO_DATA,True,4,4,278,40,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.72,9.64,9.22,10.18,10.872857142857143,1.0346450967314975,9.5,11.72,10.1,1.0831861833002014,8.99,11.72,10.272,0.947684655830357,8.99,11.72,0.2116182572614107,0.1473477406679764,1702.8,424.91,80.0,101.5,0.008827537176372857,0.08791208791208782,66.88828299695847,-0.16651628089446835,-0.1491078759236638,85.38,99.16,202.65,306.45,74.29,-0.08625856164383561,-0.09803507289245728,-0.13533310080223238,-0.17069499038220293,-0.11028669271633662,-0.12958508719182193,26.4,29.142857142857146,0,1,4,0,12.01,11.92,12.93,12.25,12.6
2024-10-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.67,4800,DEMO_DATA,True,5,5,279,40,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,11.68,9.5,8.99,9.28,11.182857142857143,0.8661161255034967,9.74,11.72,10.29142857142857,1.108449069943889,9.0,11.72,10.351666666666665,0.9617695018622721,8.99,11.72,0.22842105263157886,0.257543103448276,1697.6,424.81,79.83,101.2,-0.005506736965436465,0.07599670406287617,66.68078873400708,-0.1615647265478517,-0.14763538594273562,87.07,97.22,205.46,311.78,75.03,-0.06022665947112804,-0.09405889085422958,-0.1381969683538694,-0.19044050295611625,-0.09421152404884714,-0.11789455607075383,30.2,30.214285714285715,0,1,4,0,11.76,11.64,13.02,14.38,12.48
2024-10-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.69,4800,DEMO_DATA,True,6,6,280,40,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.67,9.74,9.0,9.14,11.46142857142857,0.5962501871817942,10.11,11.72,10.483571428571429,1.1004866555851516,9.21,11.72,10.436666666666667,0.9636723342588291,8.99,11.72,0.2002053388090348,0.27899343544857746,1747.7,426.37,80.16,100.6,0.04035954521102436,0.10894670050761435,68.0856189347616,-0.17281986613638578,-0.1502849854517916,98.12,101.59,208.61,314.49,72.41,0.08575854819077122,0.04449648711943799,-0.08559855985598552,-0.16702197441784183,-0.0808512513218188,-0.09887688984881204,26.9,30.75714285714286,0,1,4,0,11.76,11.73,12.98,14.29,12.2
2024-10-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.06,4800,DEMO_DATA,True,0,7,281,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.69,10.11,9.28,10.2,11.74,0.1424780684878606,11.66,12.06,10.682142857142859,1.117291908496299,9.21,12.06,10.498666666666669,1.0067898227168433,8.99,12.06,0.19287833827893186,0.18235294117647083,1219.8,422.01,80.18,99.9,-0.2714132122804922,-0.22241346337731882,103.04797655095761,0.0324403669724771,-0.16672919340507453,99.48,102.33,205.24,310.97,73.07,0.1327715782281942,0.07117476041778836,0.10471769405160325,-0.17128279883381925,-0.1006923144334414,-0.1058639017164763,29.1,30.557142857142857,0,1,4,0,12.13,12.02,13.15,14.16,12.35
2024-10-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.03,4800,DEMO_DATA,True,1,8,282,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.06,11.7,9.21,10.29,11.787142857142857,0.1773616160762329,11.66,12.06,10.883571428571427,1.085212543116019,9.5,12.06,10.556666666666667,1.0437939198549775,8.99,12.06,0.028205128205128105,0.16909620991253638,1223.6,422.29,80.32,101.1,-0.2956481694681097,-0.23791728948679625,127.72120122110324,0.027469586374695876,-0.16816373163140685,97.03,102.42,207.64,311.24,72.28,0.07014447998235362,0.038420376712328785,0.08553259141494451,-0.17582682867948818,-0.10864992487658298,-0.09999566555415895,25.6,29.014285714285712,0,1,4,0,12.23,11.97,12.92,13.72,12.38
2024-10-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.1,4800,DEMO_DATA,True,2,9,283,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.03,11.66,9.59,10.62,11.849999999999998,0.20116328359493255,11.67,12.1,11.062857142857142,1.0621562145823373,9.5,12.1,10.606,1.0811953793258877,8.99,12.1,0.037735849056603765,0.1393596986817327,1253.0,411.73,79.96,101.9,-0.27697634160415463,-0.19176933496742565,144.1437949433544,0.010553960189480405,-0.18338324837858744,94.31,104.95,203.97,304.97,73.23,0.04394509630285581,0.0023381868423848484,0.12450444658737814,-0.14633154384252478,0.043324808184143304,-0.10149332628518559,33.2,28.585714285714285,0,1,4,0,12.28,11.79,12.85,13.84,12.5
2024-10-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.18,4800,DEMO_DATA,True,3,10,284,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.1,11.72,9.58,10.42,11.915714285714285,0.22530402739838404,11.67,12.18,11.248571428571427,1.0089054018539834,9.5,12.18,10.664666666666667,1.1178820286080513,8.99,12.18,0.03924914675767921,0.16890595009596931,1248.0,414.42,79.76,101.1,-0.2718361631367058,-0.18612234250684756,158.3913714196956,-0.01793881371596484,-0.20374284286976907,93.51,101.03,207.25,308.72,71.76,0.0769319359668319,0.0038647342995168366,0.06842216582064298,-0.18471594577146544,0.03258432564396396,-0.07291433683739657,16.7,26.87142857142857,0,1,4,0,11.95,11.8,12.64,14.21,12.47
2024-10-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.01,4800,DEMO_DATA,True,4,11,285,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.18,11.68,9.64,10.48,11.962857142857143,0.20097381966440808,11.67,12.18,11.417857142857143,0.9124622527191928,9.5,12.18,10.715666666666667,1.1437677704164768,8.99,12.18,0.028253424657534332,0.14599236641221358,1266.6,418.38,80.12,101.5,-0.25616631430584924,-0.18823303210920983,169.9037166147999,-0.015367960273940384,-0.192254228125724,93.09,101.2,210.27,312.64,69.21,0.09030217849613509,0.013279634265810358,0.02057281161758784,-0.24780734354095435,0.03760177646188012,-0.07410832232496689,20.3,26.0,0,1,4,0,11.92,11.7,12.7,14.12,12.47
2024-10-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.76,4800,DEMO_DATA,True,5,12,286,41,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.01,11.67,9.5,10.44,11.975714285714286,0.18100249932509302,11.69,12.18,11.579285714285714,0.7284172967755251,9.74,12.18,10.759666666666668,1.158097379424412,8.99,12.18,0.007712082262210762,0.12643678160919536,1285.9,417.55,80.25,102.0,-0.24251885014137597,-0.2564473227709032,176.9671749872568,-0.01708999317341864,-0.1787301837063845,95.03,103.98,208.68,369.41,69.04,0.09142069599173097,0.023919836224544744,0.06953301789755195,-0.14847268855949547,0.015672150296894838,-0.08106917962041482,19.7,24.5,0,1,4,0,11.64,11.62,12.89,14.25,12.64
2024-10-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.76,4800,DEMO_DATA,True,6,13,287,41,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.76,11.69,9.74,11.48,11.985714285714286,0.1636925108099431,11.76,12.18,11.723571428571429,0.5004552872190332,10.11,12.18,10.769,1.1652093196591315,8.99,12.18,0.0059880239520957446,0.024390243902439046,1319.9,424.96,79.9,101.2,-0.24477885220575613,-0.22586510263929616,181.52301066884223,-0.003306986889321517,-0.16649995096597048,95.83,102.75,206.18,373.48,69.71,-0.023338768854463954,0.05122860903905213,0.011418446697509577,-0.13364249578414833,-0.011648530751162456,-0.06591763693199826,21.7,23.75714285714286,0,1,4,0,11.73,11.66,13.03,14.36,12.65
2024-10-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.13,4800,DEMO_DATA,True,0,14,288,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.76,12.06,10.11,11.15,11.995714285714286,0.17096365528555024,11.76,12.18,11.867857142857142,0.2011573655481244,11.66,12.18,10.801666666666668,1.189737969798989,8.99,12.18,0.005804311774461057,0.08789237668161443,1350.6,419.02,79.84,101.4,0.10723069355632076,-0.21690728822403904,183.19541042908392,-0.007085140162555459,-0.17017526487771073,98.01,102.09,213.7,369.34,68.71,-0.014776839565741828,0.08190749530853303,-0.0023453532688361145,-0.1562809917355371,0.0412200350808809,-0.032155797101449335,19.3,22.357142857142858,0,1,4,0,12.02,11.83,13.04,14.49,12.49
2024-10-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.23,4800,DEMO_DATA,True,1,15,289,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.13,12.03,11.7,11.17,12.024285714285714,0.1929470689816142,11.76,12.23,11.905714285714286,0.21642956877869193,11.66,12.23,10.837,1.2164934060225592,8.99,12.23,0.01662510390689942,0.09489704565801249,1580.9,419.55,79.91,102.1,0.2920071918927756,0.038221580088001694,183.14910165426224,-0.006488432120107079,-0.1664845534916063,98.15,102.13,213.93,366.47,71.2,0.011542821807688286,0.04027556968733448,-0.002831478226908879,-0.12642203404328112,0.030292814486611475,-0.03530844155844148,21.6,21.785714285714285,0,1,4,0,11.97,12.02,12.97,14.09,13.02
2024-10-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.28,4800,DEMO_DATA,True,2,16,290,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.23,12.1,11.66,11.27,12.05,0.21540659228543502,11.76,12.28,11.950000000000001,0.2255250284591632,11.67,12.28,10.870666666666667,1.2425861056220113,8.99,12.28,0.014876033057851235,0.0896184560780835,1569.5,433.93,80.22,100.8,0.2525937749401437,0.014347573192011964,183.15342067711651,0.05391883030141109,-0.13820702256116935,99.14,102.33,210.87,360.27,70.59,0.051214081221503616,0.04357894736842116,-0.02496426869938073,-0.11133304385584031,0.03382850419179295,-0.04154356620153621,23.3,20.37142857142857,0,1,4,0,11.79,11.83,12.77,14.08,12.85
2024-10-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.95,4800,DEMO_DATA,True,3,17,291,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.28,12.18,11.72,11.2,12.017142857142856,0.20973906691530012,11.76,12.28,11.96642857142857,0.21564240851839575,11.67,12.28,10.895666666666667,1.2569028254576804,8.99,12.28,-0.018883415435139606,0.06696428571428581,1594.5,436.15,80.07,101.5,0.27764423076923084,0.012959786544692209,183.25411052134737,0.052434728053665225,-0.13993019266036966,101.38,102.94,211.27,362.12,71.55,0.08416212169821402,0.07587817043404432,0.018905275660694887,-0.09796705222572732,0.01939686369119431,-0.02966977449134245,19.1,20.714285714285715,0,1,4,0,11.8,11.89,12.25,14.57,12.89
2024-10-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.92,4800,DEMO_DATA,True,4,18,292,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.95,12.01,11.68,11.17,12.004285714285714,0.21298334386033488,11.76,12.28,11.983571428571429,0.20010024960023046,11.67,12.28,10.920666666666667,1.269938726008431,8.99,12.28,-0.007493755203996644,0.06714413607878256,1565.7,482.17,80.15,102.4,0.2361440075793464,-0.017384209865696,183.14151666516923,0.15246904727759447,-0.046039094650205725,113.94,100.32,211.99,362.57,72.47,0.22397679664840475,0.23807454091057267,-0.008695652173913104,-0.14431934493346987,0.008179959100204526,-0.030947156701407907,22.3,21.0,0,1,4,0,11.7,13.36,12.62,14.9,13.1
