date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2020-02-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.73,4800,DEMO_DATA,True,1,11,42,7,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.45,12.41,14.17,11.7,12.379999999999999,0.25350871122442126,12.05,12.73,12.608571428571429,0.7238025351503738,12.05,14.34,12.353000000000002,0.7835645782421902,11.61,14.34,0.025785656728444906,0.08803418803418817,2095.0,513.03,79.89,107.1,-0.05173584393246733,0.1357475875528571,157.5548103498204,-0.020673462375443874,-0.024268243975731796,85.5,106.19,207.15,332.47,81.17,-0.05378486055776888,-0.06188281764318626,-0.03917842924357584,-0.05423940149625939,0.11821862348178147,0.03839791468244025,43.0,42.84285714285714,0,1,4,0,12.22,12.2,7.34,10.85,10.84
2020-02-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.3,4800,DEMO_DATA,True,2,12,43,7,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.73,12.62,14.17,11.99,12.334285714285715,0.23085761433238022,12.05,12.73,12.475,0.5696118786574691,12.05,14.34,12.363333333333333,0.7806510692710426,11.61,14.34,-0.025356576862123448,0.025854879065888348,2080.9,505.38,79.55,106.9,-0.04545871559633019,0.1210537657580002,160.4205140664167,-0.05933812306890518,-0.04611086993450475,87.35,102.04,211.81,331.19,80.25,-0.02336762075134169,-0.058627007220605765,-0.07922757624977428,-0.09233232520903745,-0.01235661661848364,0.3328928324208671,47.1,44.199999999999996,0,1,4,0,12.38,12.34,7.34,10.81,10.87
2020-02-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.53,4800,DEMO_DATA,True,3,13,44,7,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.3,12.46,14.34,12.01,12.344285714285714,0.23859709015109842,12.05,12.73,12.345714285714285,0.1978233199955601,12.05,12.73,12.380666666666666,0.778304671012284,11.61,14.34,0.00561797752808979,0.04329725228975856,2040.6,502.21,80.1,106.1,-0.04986729990222094,0.135117094064638,160.50446626077184,-0.0593556845851283,-0.060921109220441694,89.09,103.21,209.77,327.62,80.73,0.006211881635419081,-0.03425474254742544,-0.05233679184647877,-0.08265931917162928,-0.034252566640578186,0.33178845787569067,73.6,47.24285714285715,0,1,4,0,12.31,12.1,7.23,10.82,10.91
2020-02-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.25,4800,DEMO_DATA,True,4,14,45,7,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.53,12.05,12.3,11.73,12.372857142857143,0.20742181544815844,12.15,12.73,12.342142857142859,0.19915894585552907,12.05,12.73,12.398,0.7690495701704212,11.61,14.34,0.016597510373443924,0.04433077578857625,1996.8,510.41,79.95,105.8,-0.06543105869137877,0.11130899376669645,159.2914801352484,-0.0527790665305744,-0.0593948105558012,90.07,102.89,208.93,331.51,81.15,0.058153195488721776,-0.03410187667560327,-0.04350655387189728,-0.08248617799179592,-0.0514392082084808,0.3035313201896681,63.6,50.65714285714285,0,1,4,0,12.5,12.1,7.32,10.65,10.92
2020-02-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.07,4800,DEMO_DATA,True,5,15,46,7,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.25,12.15,12.1,11.8,12.361428571428572,0.2233404405407864,12.07,12.73,12.34,0.20210431426902706,12.05,12.73,12.407,0.7633688944183648,11.61,14.34,-0.006584362139917754,0.022881355932203418,1978.4,517.69,79.97,105.2,-0.0715224328890558,0.10884429996637146,157.16720757820673,-0.03536623996124233,-0.053046516307230784,92.3,104.53,207.76,333.31,81.15,0.10830931796349663,-0.03290025146689024,-0.04634613630143236,-0.08371318373071523,-0.02276575729068675,0.3102926337033298,29.8,50.2,0,1,4,0,12.23,11.7,7.64,10.53,10.81
2020-02-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.08,4800,DEMO_DATA,True,6,16,47,7,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.07,12.2,12.25,12.09,12.344285714285716,0.2416510668199874,12.07,12.73,12.327857142857141,0.21275404981876506,12.05,12.73,12.406666666666666,0.7635142585364763,11.61,14.34,-0.00983606557377048,-0.0008271298593879317,2042.0,519.21,79.82,104.8,-0.04801864801864797,0.139763340031257,155.94816265920448,-0.006372717878057044,-0.042207013595528364,92.08,105.81,209.79,323.46,78.43,0.10832932113625415,-0.00021715526601517876,-0.014070070816250335,-0.07265556529360206,-0.009490084985835812,0.29022140221402215,23.4,48.5,0,1,4,0,12.25,8.19,7.84,10.51,10.37
2020-02-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.25,4800,DEMO_DATA,True,0,17,48,8,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,12.08,12.45,12.29,11.61,12.315714285714288,0.23887633780243778,12.07,12.73,12.325,0.21356858023018818,12.05,12.73,12.427999999999999,0.7492957613192762,11.63,14.34,-0.016064257028112428,0.05512489233419471,2007.3,520.39,79.55,98.6,-0.06183398766124504,0.14148421950526013,152.3684014440684,0.0031034349820733276,-0.04350623093041206,91.75,105.26,188.26,326.82,79.08,0.09213188906082603,0.0032804811372333376,-0.016904828616792655,-0.07876772273761601,-0.10505799581669528,0.14989005619350104,22.0,43.214285714285715,0,1,4,0,12.2,8.47,8.16,10.2,10.3
2020-02-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.22,4800,DEMO_DATA,True,1,18,49,8,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.25,12.73,12.41,11.63,12.242857142857144,0.1542416162728946,12.07,12.53,12.31142857142857,0.21378843398438194,12.05,12.73,12.447666666666667,0.7352395027722469,11.71,14.34,-0.04006284367635504,0.05073086844368002,1986.9,527.33,79.45,98.1,-0.05159904534606197,0.13745133959239753,147.47994120378326,0.027873613628832672,-0.049016248579827115,90.42,108.11,191.22,331.0,80.36,0.0575438596491229,-0.01994363754606554,0.018080798568603562,-0.04790841039189786,-0.07690079652425785,0.14964227740034852,23.1,40.371428571428574,0,1,4,0,12.2,8.52,8.07,10.09,10.58
2020-02-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.38,4800,DEMO_DATA,True,2,19,50,8,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.22,12.3,12.62,11.94,12.254285714285714,0.16195237395163514,12.07,12.53,12.294285714285715,0.1960264615463273,12.05,12.73,12.462333333333333,0.729126465230038,11.71,14.34,0.006504065040650486,0.03685092127303191,1971.7,520.12,79.49,98.9,-0.05247729347878327,0.12079354251932695,142.5551355727356,0.029166171989394085,-0.06733372783187186,89.59,108.47,196.95,329.48,79.71,0.02564396107613054,-0.01905179021132153,0.06301450411603282,-0.04127629485593076,-0.07015721637316474,0.16607460035523958,24.6,37.15714285714286,0,1,4,0,12.34,8.58,8.19,10.34,10.49
2020-02-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.31,4800,DEMO_DATA,True,3,20,51,8,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.38,12.53,12.46,11.84,12.222857142857142,0.11368293418014887,12.07,12.38,12.283571428571431,0.19028752102894417,12.05,12.73,12.478000000000002,0.7202892139440498,11.71,14.34,-0.01755786113328006,0.039695945945946054,1958.8,517.92,79.71,98.7,-0.0400862491424091,0.10986458156269463,137.40417701827366,0.0312817347324823,-0.06736535033223501,90.83,107.04,198.45,332.21,78.29,0.019530811538893245,-0.01826632079550361,0.037108807286115875,-0.028851388132825173,-0.05396386518567964,0.15964471454449836,22.3,29.82857142857143,0,1,4,0,12.1,7.19,8.13,10.55,10.54
2020-02-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.5,4800,DEMO_DATA,True,4,21,52,8,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.31,12.25,12.05,11.73,12.258571428571429,0.15528775133372463,12.07,12.5,12.315714285714288,0.18575063042503107,12.07,12.73,12.503666666666668,0.7062991616497399,11.71,14.34,0.020408163265306145,0.06564364876385342,1891.1,521.26,79.43,98.2,-0.052934695512820484,0.07564984926909735,132.28425176251304,0.021257420505084168,-0.06008150311947791,90.63,108.28,196.09,326.95,80.48,0.0062173864771843945,-0.02715757835981114,0.052386043347264044,-0.0230963551064598,-0.06145599004451252,0.14565318999766297,23.8,24.142857142857142,0,1,4,0,12.1,7.12,8.05,10.6,10.63
2020-02-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.23,4800,DEMO_DATA,True,5,22,53,8,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.5,12.07,12.15,11.94,12.281428571428572,0.13309502512973573,12.08,12.5,12.321428571428571,0.18144111750338954,12.07,12.73,12.513333333333332,0.7002774491207935,11.71,14.34,0.013256006628003414,0.024288107202680154,1912.0,520.36,78.94,99.0,-0.033562474727052205,0.1016363217331182,124.8811471741846,0.0051575267051708895,-0.05476739750413251,92.04,108.89,192.21,330.59,81.27,-0.0028169014084505895,-0.0059401663246571035,0.041710513728116405,0.00777417862100882,-0.07484597612629951,0.11451930882523476,31.9,24.442857142857143,0,1,4,0,11.7,7.09,8.01,10.66,10.76
2020-02-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.25,4800,DEMO_DATA,True,6,23,54,8,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.23,12.08,12.2,12.02,12.305714285714286,0.10212037714663502,12.22,12.5,12.325000000000001,0.17934710651522714,12.07,12.73,12.520999999999999,0.6959357382144826,11.71,14.34,0.01407284768211925,0.019134775374376023,1865.0,521.42,78.89,97.7,-0.0866797257590598,0.07412313540286819,118.13415133924569,0.00425646655495826,-0.06506965985906665,91.36,95.88,190.06,327.91,81.74,-0.007819287576020795,-0.017317414219640725,-0.0938474624326624,-0.11826374839065656,-0.09404642737976066,0.0897310934006077,35.6,26.185714285714287,0,1,4,0,8.19,7.19,8.11,10.59,10.5
2020-02-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.2,4800,DEMO_DATA,True,0,24,55,9,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,12.25,12.25,12.45,11.71,12.29857142857143,0.10823255385643078,12.2,12.5,12.307142857142855,0.17838715767111132,12.07,12.73,12.537333333333333,0.6818531206652343,11.81,14.34,-0.004081632653061273,0.0418445772843723,1865.1,518.4,78.64,98.6,-0.07084142878493505,0.03220986219491939,115.51450568213775,-0.003824055035646312,-0.04560266583205996,89.19,96.62,189.75,326.03,82.98,-0.027901907356948308,-0.02396585686145758,-0.08208246247387418,-0.11730312442901503,0.007914586210559849,0.07130758807588067,40.0,28.75714285714286,0,1,4,0,8.47,7.31,8.37,10.71,10.39
2020-02-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.2,4800,DEMO_DATA,True,1,25,56,9,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.2,12.22,12.73,11.81,12.295714285714284,0.11088389466120675,12.2,12.5,12.269285714285715,0.13193613173480317,12.07,12.53,12.550333333333333,0.6711415048558902,12.05,14.34,-0.0016366612111293755,0.03302286198137172,1867.7,530.69,78.51,97.9,-0.059992953847702424,-0.011432805801090296,116.22547849148586,0.006371721692298937,-0.011676847437425475,87.91,95.94,190.83,325.5,84.19,-0.027759345277593495,-0.039759694156198844,-0.1125705300157247,-0.12487457812642522,-0.0020395356134295106,0.06698350573105971,38.8,31.0,0,1,4,0,8.52,7.44,8.28,10.78,10.78
2020-02-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.34,4800,DEMO_DATA,True,2,26,57,9,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.2,12.38,12.3,14.05,12.290000000000001,0.10677078252031033,12.2,12.5,12.272142857142857,0.13308057544375135,12.07,12.53,12.493333333333334,0.6091335470657634,12.05,14.34,-0.003231017770597866,-0.12170818505338088,1864.5,530.35,78.48,98.7,-0.05436932596236754,-0.012865311308767446,117.0279286835162,0.01966853802968549,0.019080742477230128,88.97,94.98,199.17,323.44,81.74,-0.00692041522491349,-0.02101672535211263,-0.12436618419839585,-0.13394729643475878,0.011271896420411265,0.09536380135291189,31.5,31.985714285714288,0,1,4,0,8.58,7.41,8.36,10.56,10.71
2020-02-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.1,4800,DEMO_DATA,True,3,27,58,9,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.34,12.31,12.53,14.17,12.26,0.12767145334803368,12.1,12.5,12.241428571428571,0.11772570092949781,12.07,12.5,12.424333333333333,0.5239418455050746,12.05,14.34,-0.0170593013809911,-0.14608327452364156,1843.0,539.18,78.44,98.0,-0.059117827241167986,-0.03950385657702726,119.36690447966554,0.041048810627123844,0.02738133800804099,87.79,96.88,201.59,321.08,90.62,-0.03346911813277542,-0.02553002553002548,-0.09491778774289994,-0.09364767518009176,0.01582262534643486,0.13093969144460038,34.6,33.74285714285714,0,1,4,0,7.19,7.34,8.28,10.61,10.55
2020-02-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.1,4800,DEMO_DATA,True,4,28,59,9,2,1,2020,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.1,12.5,12.25,14.17,12.202857142857143,0.08459989868280869,12.1,12.34,12.230714285714285,0.1235665056505297,12.07,12.5,12.355333333333332,0.41004401221578896,12.05,14.34,-0.03200000000000003,-0.14608327452364156,1857.1,542.66,78.19,98.0,-0.017978954047908613,-0.015532230703986571,120.32097059747053,0.04105436826152009,0.028817351078754605,88.96,98.12,202.45,320.28,89.79,-0.01842656956857558,-0.010786167018792536,-0.09383080901366825,-0.08350457687278157,0.032434086388902994,0.13296770944093117,30.1,34.642857142857146,0,1,4,0,7.12,7.34,8.3,10.6,10.67
2020-02-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.7,4800,DEMO_DATA,True,5,29,60,9,2,1,2020,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.1,12.23,12.07,14.34,12.127142857142857,0.2061321813557366,11.7,12.34,12.204285714285714,0.18492053535398906,11.7,12.5,12.267333333333335,0.19776219319544006,11.7,12.73,-0.04333605887162728,-0.18410041841004188,1839.7,543.83,77.75,97.1,-0.03781380753138075,-0.019767689684569434,121.64867711437837,0.045103389960796436,0.007223158557591036,70.1,98.82,199.68,322.03,71.89,-0.23837461973055207,-0.22609847648487524,-0.09247864817705953,-0.08330241187384047,0.03886374278133298,0.11304347826086958,30.7,34.471428571428575,0,1,4,0,7.09,7.23,8.55,10.52,11.77
